3.8,3.3,3.5,3.7,3,2.4,3.45,3.95,4,4.2,3.3,3.6,3.3,3.6,4,2,3,1,27.65,31.7,2.65,2.4,4.15,4.7,2.65,2.9,2.875,3,3.3,3,3.05,3.15,3.6,3.2,2.5,2.6,2.5,2.6,3,1,4,2,29.35,25.9,2.55,3.1,3.1,3.5,1
2.55,2.6,2.225,1.65,1.5,1.4,3.075,2.9,3.3,3.8,3.1,3.4,3.1,3.4,4,1,5,2,23.2,22.6,2.4,1.9,3.6,4,2.45,2.2,2.675,2.6,2.8,2.4,3.4,3.95,4.2,5.8,1.7,1.6,1.7,1.6,5,2,4,1,22.3,20,3.05,2.9,3.25,3.1,1
3,2.5,2.975,2.65,2.9,2.4,2.85,3.35,3.5,4.4,3,3,3,3,5,2,3,1,23,22.7,3.25,3.8,3.95,4.3,3.35,3.8,3.775,3.95,3.9,3,3.65,3.35,2.7,3.4,4.2,4,4.2,4,3,1,5,2,13.8,13.7,3.75,4.1,3,2.4,1
4.05,4.4,3.6,3.45,3.3,2.6,3.475,3.95,4.1,4.2,3.9,4.6,3.9,4.6,5,2,5,2,26.1,26.2,2.95,3.2,4.6,5.6,3.2,2.7,3.175,2.85,2.5,2.4,3,2.9,3.3,3.4,2.3,2,2.3,2,5,2,5,2,22.35,24.3,3.85,3.4,3.55,3.9,0
4.3,4,4,3.45,3.2,3.6,2.425,2.05,1.8,2.2,4.2,4.4,4.2,4.4,5,2,3,1,27.45,31.5,2.9,2.8,3.4,3.4,2.3,2.3,2.475,2.35,2.4,3,2.775,2.65,2.6,2.6,3,2.4,3,2.4,3,1,5,2,22.35,22.9,2.5,2.9,3.9,4,1
2.95,3.2,3,3.4,2.9,3.2,2.775,2.4,2.3,2.6,2.5,2.4,2.5,2.4,5,2,3,0,19.15,19.3,3.15,3.2,4.15,3.4,2.95,3.1,2.975,3.05,3.4,3.6,2.75,2.65,2.5,3,1.6,1.8,1.6,1.8,3,0,5,2,26.35,28.8,2.7,2.6,3.55,4.4,1
3.25,3.9,3.4,3.95,4.8,4.4,3.45,3.35,3.7,4.2,3.3,3.6,3.3,3.6,4,2,5,2,17.5,16.4,3.35,3.4,4.2,4.2,2.8,2.9,2.825,2.75,2.5,2,3.625,3.55,3.8,3.2,3.7,4.8,3.7,4.8,5,2,4,2,23.75,27,3.15,3.2,3.65,4,1
3.4,3.5,3.25,3.3,3.2,3.8,2.35,1.75,1.7,2.2,4.1,4,4.1,4,4,1,5,2,22.55,23.3,2.35,2.4,2.65,2.3,2.45,2.6,2.8,2.7,2.1,2,2.875,2.9,2.8,2.4,2.4,2.4,2.4,2.4,5,2,4,1,21.25,20.4,2.9,3,2.65,2.8,0
2.95,2.6,2.8,2.7,2.6,2.2,3.45,3.25,2.7,2.6,2,1.8,2,1.8,4,2,4,1,19.05,17.4,3.2,3.1,3.05,2.7,2.9,2.8,2.95,2.75,3,2.8,3.2,3.35,2.8,2.8,1.9,1.4,1.9,1.4,4,1,4,2,24.45,27.8,1.95,1.7,3.3,3.1,1
2.5,2.9,2.625,2.85,2.8,3.2,2.775,2.35,2.5,2.2,2.8,4,2.8,4,4,1,5,2,26.75,26.4,3.2,3.2,2.95,2.5,2.55,3.1,2.775,3.15,3.7,4,3.1,3.1,3,3.6,3.1,1.8,3.1,1.8,5,2,4,1,18.05,18.7,2.7,2.2,2.85,2.9,0
3.25,2.8,3.2,2.9,2.6,2.6,2.95,3,2.9,2.8,3.333333333,3.333333333,3.333333333,3.333333333,4,1,4,2,27.8,29.5,2.7,2.9,2.65,2.4,3.4,3.5,3.575,3.25,3.5,4.2,2.7,2.7,3.5,3.4,3.333333333,3.333333333,3.333333333,3.333333333,4,2,4,1,16.15,16.4,2.35,2.7,3,3,0
2.7,3.1,2.575,2.7,3.1,4,3,2.9,3.1,3.6,2.5,2.6,2.5,2.6,4,1,5,2,20.6,21.3,2.55,2.6,3.8,4.3,2.3,1.8,2.6,2.35,2.6,2.2,3.025,3.1,3.5,3.4,2.6,2.8,2.6,2.8,5,2,4,1,22,19.2,3.15,2.9,3.35,3.5,0
3.9,3.9,3.925,4.45,4.3,4.6,3.125,3.85,4.2,3.4,3.7,3,3.7,3,4,1,5,2,19.75,19.8,3.25,3.2,4.2,3.9,3.35,2.7,3.325,2.85,3.5,3.4,3.075,3.3,3.6,2,2.8,2.8,2.8,2.8,5,2,4,1,24.85,26.4,2.65,2.6,4,4.3,0
2.5,2.6,2.175,1.65,1.5,1,2.675,2.6,2.5,2.6,3.8,3.4,3.8,3.4,3,1,4,1,23.4,23,2.35,2,3.55,4.2,2.3,2.9,2.875,3.15,3.2,3.8,3.35,3.8,3.9,4,2,2.4,2,2.4,4,1,3,1,23.7,23.4,3.25,3.2,3.4,3.8,0
3,3.2,3,3.8,4.1,3.8,3.425,3.8,4.1,3.8,3.4,3.8,3.4,3.8,4,1,3,1,22.35,21.9,3,3.2,3.85,4.4,2.6,2.6,2.875,2.9,2.7,2.4,2.8,2.8,2.4,1.8,3.2,3.6,3.2,3.6,3,1,4,1,30.2,27.5,2.55,3.3,4.05,4.2,1
2.9,2.1,2.65,2.6,2.9,2.8,3.575,3.6,3.8,4.2,3.1,3,3.1,3,4,1,5,2,19.8,19.7,2.95,3.5,4.05,4.2,2.75,2.6,2.8,2.75,2.6,2.2,3.075,3.1,3,3.6,2.8,2.8,2.8,2.8,5,2,4,1,24.25,26,3.15,3.3,3.7,3.7,0
3.15,3.3,2.9,2.85,3.2,3.4,3.4,3.35,2.7,3,2.5,2,2.5,2,4,1,4,1,17.55,16,2.6,2.4,4.05,3.1,2.7,2.6,2.85,2.7,2.7,2.8,3.05,3.3,3.4,3,2.9,3.2,2.9,3.2,4,1,4,1,26.9,26.6,2.7,2.7,2.6,2.3,0
2.65,3.1,2.625,2.65,3.2,3.8,2.525,2.35,2.3,2.4,2.4,1.6,2.4,1.6,4,1,4,2,20.45,22.6,2.6,2.8,3.5,4.1,2.3,3,2.875,3.2,3,3.8,3,3.15,3.6,3.6,2.2,2.6,2.2,2.6,4,2,4,1,23.8,23.3,3.35,3.4,3.4,3.5,0
3.45,4.1,3.475,4.1,4.8,4.6,2.925,3.05,3,2.2,3.2,3.2,3.2,3.2,4,2,4,2,18.4,18.4,3.35,3.3,2.55,2.8,3.1,3,3.2,3.15,2.8,3.4,3.6,3.6,3.2,3,2.6,1.8,2.6,1.8,4,2,4,2,23.3,24.2,2.2,2.3,3.55,3.8,0
3.75,3.4,3.5,3.6,3,2.6,2.925,3.35,3.7,4.2,3.4,3.8,3.4,3.8,4,1,4,2,28.7,33.8,2.55,2.1,3.9,4.1,3.4,3.6,3.8,4,3.4,2.8,2.975,3.1,3.5,2.8,2.6,2.6,2.6,2.6,4,2,4,1,14.2,13.8,3.75,4.4,3.2,3.4,0
3,3.4,3,3.8,3.7,3.6,2.45,2.2,2.2,3.2,2.7,3,2.7,3,5,2,4,2,22.65,21.3,3,3.3,3.45,3.6,2,1.9,2.375,2.3,2.4,2.4,2.775,2.8,2.1,2,3.8,3.8,3.8,3.8,4,2,5,2,22.7,22.7,2.55,2.6,4.15,4.1,1
3,3.2,2.75,2.85,3.3,3.2,3.225,3.2,2.9,3.2,2.7,3,2.7,3,4,1,5,2,18.95,18.6,3.2,3.3,3.4,3.3,2.75,2.5,2.725,2.65,2.6,2.4,3.25,2.85,2.3,2.8,2.5,2.4,2.5,2.4,5,2,4,1,18.6,18.5,3.2,3.4,3.25,2.6,1
2.75,2.8,2.75,2.65,2.2,2.4,3.4,3.75,4.2,3.6,2.8,2,2.8,2,5,2,4,2,21.05,20.4,2.85,3,3.95,4.2,2.55,2.5,2.875,2.85,2.5,2,2.3,1.75,1.7,1.6,2.5,2.4,2.5,2.4,4,2,5,2,29.4,28.8,2.55,3.3,2.6,2.2,1
4.4,4,4.125,3.45,3.6,4.4,2.75,2.4,2.4,2.6,3.1,3.6,3.1,3.6,5,2,3,1,27.8,30.8,3,2.9,3.85,3.1,2.8,3.1,2.875,2.9,3.2,3.4,2.725,2.4,2.2,2,2.4,2.6,2.4,2.6,3,1,5,2,25.85,27.4,2.75,2.9,3.85,4.1,1
3.15,2.9,3.15,2.9,2.8,3,2.7,2.55,2.2,2.8,1.8,1.8,1.8,1.8,4,2,5,2,28.4,31.4,2.8,2.6,3.65,4.4,2.9,3.3,2.95,3.25,3,2.8,2.85,2.8,3.7,4,2,2,2,2,5,2,4,2,19.2,19,3.2,3.1,3.2,3.4,1
3.95,4.4,3.6,3.45,3.2,2.4,3.425,3.2,2.8,2.8,2.9,4,2.9,4,5,2,4,2,25.7,26.7,3.05,3,3.2,3,2.7,2.8,2.85,2.85,2.7,3.2,3.05,2.95,3.3,3.6,2.7,2.8,2.7,2.8,4,2,5,2,24.05,26.5,1.9,1.5,3.75,3.6,0
3.15,3,3.175,2.85,2.7,2.6,2.75,2.05,2,1.8,2.5,3,2.5,3,5,2,5,2,22.1,24.1,3.8,3.4,2.85,2.5,2.75,3.2,2.875,3.3,3.9,4.2,3.475,3.7,3.7,3.2,3.1,3.2,3.1,3.2,5,2,5,2,17.9,18,2.75,2.2,4.75,5,0
2.4,2.8,2.6,2.8,2.6,2.4,2.9,2.95,2.9,3.2,3.222222222,3.2,3.222222222,3.2,4,2,4,2,27.75,26.8,3.2,3.2,2.65,2.4,3.45,3.8,3.7,3.3,4,4.2,3.05,3.2,3.1,3.4,2.666666667,3.2,2.666666667,3.2,4,2,4,2,16.4,16.1,2.55,3.2,2.9,2.9,1
3.75,3.7,3.875,4.35,3.9,4.2,3.025,3,3.1,3.6,4.2,5,4.2,5,4,1,5,2,19.95,20,3.05,3.1,3.8,4.3,2.45,1.9,2.675,2.55,2.6,2.6,3.175,3.35,3.9,2.6,1.7,2,1.7,2,5,2,4,1,22.05,19.3,3.1,3,3.95,4.5,1
2.85,2.9,2.875,2.8,2.9,3,3.125,3.6,3.7,3.4,2.8,3,2.8,3,5,2,4,1,23.45,25.7,3.2,3.3,2.55,2.2,2.7,2.4,2.85,2.8,3,2.8,3.6,3.8,3.9,4.6,2.2,2.6,2.2,2.6,4,1,5,2,17.3,15.7,2.5,2.4,3.9,4.1,1
2.95,2.6,2.975,2.65,2.9,2.6,2.675,2.4,2.6,2.6,2.3,2.6,2.3,2.6,4,1,3,2,23.2,22.5,3.15,3.6,3.95,3.2,2.65,2.9,2.825,2.65,2.7,2.6,3.525,3.2,2.8,3.2,3.1,2,3.1,2,3,2,4,1,25.6,27,2.7,2.8,3,2.7,1
3.8,3.6,3.5,3.5,3.1,3.4,3.35,3.3,2.6,2.6,4.4,4.6,4.4,4.6,4,2,4,1,29.7,33.3,2.6,2.4,4.05,3.3,2.85,2.8,2.875,2.8,2.9,3.4,2.95,3.3,3.3,3,3,3.2,3,3.2,4,1,4,2,26.55,25.6,2.6,2.6,3.35,3.8,1
2.95,2.7,2.825,2.8,2.7,2.8,3.325,2.95,2.6,3.6,2.9,3.4,2.9,3.4,5,2,4,1,18.45,18.7,3.2,3,3.25,2.7,2.7,2.6,2.875,3.1,3.4,4,3.325,3.25,2.9,3.6,3.1,4,3.1,4,4,1,5,2,19.5,19.7,3.2,3.3,3.4,3.3,0
2.8,2.4,2.7,2.7,3.1,2.8,2.725,1.95,1.8,1.8,3.9,4.8,3.9,4.8,4,1,5,2,19.75,20.5,3,3.3,2.95,2.9,2.85,3.1,2.85,3.4,3.9,4.6,3.075,3.2,3.4,3.6,2.3,1.8,2.3,1.8,5,2,4,1,18.15,17.1,2.7,2.4,3.8,3.7,0
2.35,2,2.15,1.65,1.2,0.8,3.075,3.6,3.5,3.2,3.1,4.2,3.1,4.2,3,2,4,1,23.9,23.9,2.4,1.9,4.1,3.5,3.35,2.8,3.425,2.95,3.5,3.8,3.3,3.8,4.2,3.4,2.9,3.2,2.9,3.2,4,1,3,2,24.4,24.9,2.8,2.7,3.3,3.8,1
4.2,4.1,3.9,4.05,3.6,3,3.025,3,2.9,2.4,3.4,4.2,3.4,4.2,4,2,4,2,15.35,16,3.65,4.3,2.8,3,2.8,2.9,2.6,2.65,2.4,2.4,2.95,3.5,3.7,4.4,2.3,2.6,2.3,2.6,4,2,4,2,27.6,26.9,3.1,2.9,4.15,4.6,1
3.75,3.8,3.825,4.3,3.9,4.2,2.55,2.35,2.2,2,2.5,1.8,2.5,1.8,4,2,5,2,20,19.7,3.1,3.2,3.6,4.2,2.5,3.1,2.975,3.25,3.2,4,3.125,3.35,3.5,2.6,3.1,3,3.1,3,5,2,4,2,23.7,23.2,3.25,3.1,3.95,4.6,0
3.5,3.8,3.5,4.05,4.7,3.8,3.375,3.05,3,2.4,4,4,4,4,4,2,4,2,18.2,19.2,3.25,3.1,3,2.9,2.85,2.9,2.925,2.9,2.7,3.2,3.725,3.55,3.3,3.6,2.7,2.4,2.7,2.4,4,2,4,2,23.7,26.6,2.15,2.1,3.45,3.8,1
3.2,3.3,3.225,3.2,3.2,3.2,2.65,2.15,1.9,1.8,2.1,1.2,2.1,1.2,4,2,5,2,23,25,2.2,2.2,3.9,4.2,3.85,2.9,4.1,3.3,3.3,5,2.85,3,2.8,2,3.8,4.8,3.8,4.8,5,2,4,2,27.85,30.5,3.05,2.9,2.55,2.6,0
2.85,2.8,3.025,2.8,2,2,2.775,2.8,3.5,3.8,1,1,1,1,5,2,4,2,22.5,25.8,3.75,3.1,3.15,3.5,3.15,2.7,3.25,3.05,2.6,3.4,3.475,3.75,3.9,3,3.5,3.5,3.5,3.5,4,2,5,2,28.45,31.4,2.75,2.7,4.8,4.9,1
2.55,2.8,2.625,2.65,3.2,3.2,3.15,3.6,3.3,3.6,2.9,3.2,2.9,3.2,4,2,5,2,21,23.4,2.75,3.2,4.05,3.4,3.4,2.7,3.4,2.95,3.1,3.4,3.075,3.3,3.9,4.2,3.1,3.2,3.1,3.2,5,2,4,2,24.95,25.1,2.8,2.7,3.3,3.5,0
2.7,2.2,2.55,2.5,2.7,2.6,3.325,3.7,4.2,3,2.2,2.2,2.2,2.2,4,2,3,2,20.35,20.6,3.2,3.6,3.35,3.8,2.05,1.7,2.225,1.8,1.4,1.6,3.125,3.25,3.6,3.6,2,2.4,2,2.4,3,2,4,2,24.35,24.1,2.4,2.1,3.8,3.7,0
2.95,3.2,2.775,2.75,2.5,2,3.1,3,3.2,2.6,2.8,2.6,2.8,2.6,3,2,4,2,28.75,28.9,2.75,3.2,2.75,3,2.7,2.7,2.625,2.7,2.3,2.4,3.475,3.65,4.2,3.4,1.9,2,1.9,2,4,2,3,2,27.05,25.5,2.95,3.1,4.1,3.8,0
3.05,2.9,3.075,2.85,3.1,3.2,3.2,3.6,3.7,3,3.6,3.8,3.6,3.8,4,1,4,2,23.1,23.5,3.15,3.6,2.6,2.2,2.7,2.1,2.825,2.8,2.8,2,3.5,3.3,2.9,3.4,2.2,2.4,2.2,2.4,4,2,4,1,17.4,15.6,2.55,2.5,3.05,2.6,1
2.9,3,2.825,2.55,2.6,2.4,2.95,3.05,3.1,2.6,1.8,2.2,1.8,2.2,3,2,4,2,26.25,28.4,2.7,2.8,2.6,2.6,3.25,3.1,3.2,3.15,3.2,2.6,2.775,2.4,3.1,3.6,3.2,1.8,3.2,1.8,4,2,3,2,22.55,25.1,2.3,2.2,3.9,3.3,1
2.65,2.4,2.35,2.2,2.3,1.4,2.775,2.8,2.6,3.4,2.4,2.2,2.4,2.2,3,1,4,1,22.25,22,2.5,2.6,3.7,3.9,2.75,3.1,2.9,3.1,2.7,2.4,2.475,2.35,2.3,3,3.5,2.2,3.5,2.2,4,1,3,1,19.25,18.6,3.25,3.1,3.35,3.6,0
3,3.7,3.05,3.7,3.8,3,3.475,3.55,3,3.2,2.7,3.4,2.7,3.4,4,2,4,2,22.5,21.3,2.85,3.2,4.05,3.2,3,3.1,2.95,2.95,3.1,3.6,2.675,2.65,1.8,1,4,3.8,4,3.8,4,2,4,2,28.55,28.9,2.6,2.6,3.95,3.9,0
2.95,2.9,2.95,2.8,2.7,3.4,2.95,3.45,3.2,3.4,3.8,4.4,3.8,4.4,5,2,4,2,23.25,24.6,3.1,3.2,3.35,3.6,3.2,3.6,3.55,3.65,3.4,4.2,3.575,3.6,3.7,4,3.4,2.6,3.4,2.6,4,2,5,2,30.15,33,2.75,2.3,3.9,3.9,0
3.3,3.8,2.95,3.25,3.4,4.2,2.55,2.15,1.6,1.2,3.5,4.4,3.5,4.4,4,2,5,2,19.6,19.7,3.15,3.2,4,4,3.9,3.2,4.075,3.45,3.6,5,3.275,2.8,2.6,3.2,3.9,5.4,3.9,5.4,5,2,4,2,27.15,26.7,3.05,3,3.3,2.7,0
3.1,3.3,2.95,3.35,4,4.8,2.925,2.95,2.7,2.8,3.5,3.8,3.5,3.8,5,2,4,1,18.25,16.6,2.75,2.8,2.55,2.1,3.2,3.1,3.575,3.1,3.8,3.2,2.625,1.85,1.4,1.4,2.2,1.6,2.2,1.6,4,1,5,2,17.2,16.6,2.65,3.5,2.9,3,1
3.35,3.2,3.1,2.85,2.4,2.6,2.65,2.5,2.3,2.2,1.666666667,1.666666667,1.666666667,1.666666667,4,2,4,2,29.05,29.9,2.9,2.6,3.65,4.3,2.65,3.3,3.075,3.35,3.5,4.2,2.775,2.9,3.4,3.8,2.333333333,2.333333333,2.333333333,2.333333333,4,2,4,2,23.4,23.2,3.2,3.2,3.15,3.6,0
2.7,2.7,2.775,2.8,2.6,2.8,3.85,3.8,3.5,4.4,2.5,2.8,2.5,2.8,4,2,4,2,19.05,19.4,3.1,2.9,3.5,3.6,3.55,4,3.675,4.2,4.7,4.6,3.35,3.15,2.9,3.6,3.2,3.2,3.2,3.2,4,2,4,2,17.65,16.7,3.25,3.3,3.4,3.3,0
4.35,4.5,3.975,4.2,3.5,3.6,2.225,1.8,1.9,1.8,2.2,2.4,2.2,2.4,4,2,3,1,15.05,16.2,3.5,4.2,2.9,2.9,2.5,2.6,2.7,2.75,2.4,3,2.925,3.45,3.5,3.8,2.7,2.6,2.7,2.6,3,1,4,2,21.1,20.1,3,3.2,4.1,4.4,1
2.9,2.9,3.05,2.85,2.2,2,3.075,3,3.4,3.4,2.4,2.2,2.4,2.2,4,2,3,1,22.2,24.8,3.75,2.9,3.95,3.9,3,2.5,3.525,3.4,3.4,2.6,3.4,3.6,3.5,2.2,3.8,4.4,3.8,4.4,3,1,4,2,25.65,26.3,3.05,2.9,4.8,4.7,1
2.9,3,2.675,2.45,2.5,2.4,3.075,2.95,3.2,2.6,2.2,1.8,2.2,1.8,3,0,5,2,21.1,19.3,3.25,3.2,2.75,3.1,2.7,2.7,2.65,2.8,2.5,2.4,2.975,3.05,3.2,3.4,2.3,2.8,2.3,2.8,5,2,3,0,26.95,25.8,3.1,3.2,3.9,4.5,0
4.2,3.7,4.15,3.4,4,5,3.275,3.65,3.7,3.6,3.4,3.8,3.4,3.8,5,2,4,2,27.45,25.6,3.05,3.3,2.65,2.4,2.5,2.2,2.825,2.8,2.5,1.8,2.525,2.15,1.8,1.2,2.6,3.2,2.6,3.2,4,2,5,2,18.45,18.5,2.6,2.7,3.85,4,1
3.15,3,3,2.85,2.9,3,2.7,2.65,1.8,1.4,2.6,2,2.6,2,4,2,4,1,23.95,24,3.2,3.5,4.1,4,3.1,3.6,3.025,3.55,3.4,2.6,3.425,3.25,2.9,3,2.4,3.2,2.4,3.2,4,1,4,2,21.8,21,2.85,2.9,3.15,2.6,0
2.9,3.2,2.925,3.2,3,3,3.025,3.25,3.5,4.4,3.1,4,3.1,4,4,1,3,1,19.25,17.7,3.2,3.1,3.4,3,2.45,2.8,2.6,2.7,3.3,3,2.825,2.75,2.8,3.4,2.7,2.4,2.7,2.4,3,1,4,1,21.35,23.7,2.8,3.1,3.65,3.6,1
2.95,2.8,2.875,2.95,3.3,4,3.15,3.3,3.8,4,2.7,2.8,2.7,2.8,4,2,4,2,27.25,27.2,2.7,2.8,3.9,3.9,2.45,2.8,2.5,2.3,2.2,1.8,3.325,3.25,3,2.8,3,3.6,3,3.6,4,2,4,2,19.9,19.3,3.2,3.3,4.05,3.2,0
2.9,3,2.775,2.7,2.3,1.6,2.175,1.9,2,2,2.5,2.2,2.5,2.2,4,1,4,1,27.95,28.8,2.85,3.1,3.05,3.1,2.5,2.4,2.7,2.7,2.4,2.6,3.45,3.6,3.8,3.8,3,2.8,3,2.8,4,1,4,1,21.45,21,3.05,3.3,4.2,4,1
2.85,3,2.9,2.8,2.7,3.4,3.55,3.3,3.5,4,3.2,4.2,3.2,4.2,5,2,4,1,23.05,25.2,3.05,3,3.05,3.3,3,3.3,3.05,3.15,3.2,3.8,3.625,3.7,3.7,4.4,3.3,4.4,3.3,4.4,4,1,5,2,23.45,26.7,2.25,2.3,3.75,3.7,1
2.95,3.3,2.825,2.55,2.7,2,3.25,2.8,3.1,3.8,2.4,1.6,2.4,1.6,4,2,4,2,26.6,28.2,2.75,3,3.35,3.1,2.6,2.4,2.875,3.2,3.5,3.4,2.775,2.4,2.8,3.6,3.2,3.4,3.2,3.4,4,2,4,2,20.15,20.2,3.05,3.3,4,3.5,1
3.9,3.7,3.525,3.5,3.4,4.2,3.15,3.45,3.5,3.4,2.9,3.2,2.9,3.2,4,2,3,1,29.45,30.6,2.75,2.2,4.2,4.8,4.15,4.3,3.875,4.2,4.1,4.2,3,3.5,3.3,3,2.4,2.2,2.4,2.2,3,1,4,2,20,20.2,3.1,3.2,3.35,3.3,0
2.6,2.5,2.4,2.1,2.2,1.6,2.625,1.75,1.5,1,2.3,2.6,2.3,2.6,4,1,5,2,22.35,21.8,2.5,2.1,2.8,2.9,2.9,3.4,3.025,3.35,3.8,4.4,2.6,2.55,2.6,3.4,2.7,1.8,2.7,1.8,5,2,4,1,18.15,15.1,2.65,3.1,3.3,3.2,1
4,3.5,3.5,3.2,3.4,2.8,3.1,3.6,2.9,3,3,3.2,3,3.2,4,1,4,2,17.1,16.4,2.55,3.4,4.05,3.7,3.4,2.8,3.35,3.05,3.1,3.2,2.925,2.9,2.7,2.8,3.3,2.8,3.3,2.8,4,2,4,1,24.1,22.9,2.75,2.8,2.55,2.3,0
4.35,4.7,3.975,4,3.4,3.8,3.2,3.45,3.9,2.2,2.2,1.6,2.2,1.6,4,2,4,1,14.75,16.6,3.45,3.8,3.35,3.8,2.1,1.8,2.325,1.8,1.8,2.4,2.925,3.3,3.5,3.4,2.8,2.2,2.8,2.2,4,1,4,2,23.75,23.8,2.3,2.3,3.95,4.1,1
3,2.9,2.9,3,3,2.8,2.95,3.05,2.9,2.6,3.4,2.8,3.4,2.8,4,2,4,2,23.7,25.5,2.3,2.5,2.6,2.9,3.25,3.1,3.075,2.95,3,2.2,3.55,3.2,3.6,4.4,3.3,3.8,3.3,3.8,4,2,4,2,23.2,25.9,2.3,2.2,2.95,3.4,0
3.75,4.4,3.725,4.3,4.9,4.6,3.35,3.5,3.1,2,2.7,1.6,2.7,1.6,4,2,4,2,17.7,16.1,3.05,3.2,5.1,5,3.2,2.7,3.125,3.1,2.7,3.2,3.925,3.9,3.7,4.8,3.3,2.8,3.3,2.8,4,2,4,2,22.05,23.1,3.85,3.3,3.55,3.8,0
2.75,2.8,2.8,2.85,2.7,3.2,3.1,3.35,3.6,3.8,3.1,3.2,3.1,3.2,4,1,4,2,19,20.1,3.2,3,3.65,4,2.5,2.8,2.575,2.45,2.5,2.4,3.425,3.2,3.2,3.6,3.1,3.2,3.1,3.2,4,2,4,1,20.1,19.9,3.15,3.2,3.3,3.1,0
3.35,3.1,3.1,2.7,2.5,2.4,3.1,3.15,3.8,3.8,3.25,3.25,3.25,3.25,4,2,3,1,29.55,31.1,2.85,2.2,4.35,4.4,2.9,2.2,3.475,3.45,3.1,2.4,2.675,3,3.5,3.6,3.75,3.75,3.75,3.75,3,1,4,2,25.05,26.6,3.25,3.2,3,3.5,0
3.05,3.1,2.8,2.75,2.5,2,3.2,3.45,3.6,1.4,3.2,3.4,3.2,3.4,4,2,4,2,27.35,27.6,2.9,3.2,3.2,3.9,2,1.8,2.325,1.8,1.8,2.2,3.375,3.7,3.8,3.4,2.4,3,2.4,3,4,2,4,2,22.85,21.9,2.35,2.4,4.3,4,1
3.05,3.2,3.05,3.3,3.6,3.2,2.625,2.4,2.2,2.4,2.7,2.4,2.7,2.4,5,2,4,1,18.15,15.8,2.75,3.3,3.55,4.2,2.8,3.3,3.1,3.2,3.6,4.4,2.65,2,1.8,1.4,2.7,3.2,2.7,3.2,4,1,5,2,23.25,24.3,3.15,3.4,3,3.3,1
2.8,2.5,2.375,2.25,2.6,2.2,2.725,2.6,1.9,1.4,3.4,2.6,3.4,2.6,4,2,4,2,22.75,22.5,2.6,2.4,4.15,4.3,3.2,3.9,3,3.5,3.3,3,2.6,2.5,2.8,3.2,2.9,2.6,2.9,2.6,4,2,4,2,21.9,21.5,3.1,3.3,3.45,3.6,0
2.75,3,2.925,3.1,2.8,2.6,3.35,3.4,2.9,1.6,3.8,3.6,3.8,3.6,4,2,5,2,18.75,17.1,3.25,3.2,5.15,5.2,3.25,3.1,3.075,3.15,3.1,3.8,2.7,2.75,2.8,2.6,2,2,2,2,5,2,4,2,22.55,23,3.8,3.4,3.8,3.4,0
3.15,2.7,3,2.85,3.1,3.2,3.075,3.25,3.4,3.8,1.4,1.6,1.4,1.6,4,2,4,1,24.85,25.2,3.3,3.4,3.45,3.2,2.4,2.8,2.575,2.6,3,2.4,3.35,3.25,2.9,2.8,3.6,3.6,3.6,3.6,4,1,4,2,21.3,23.2,2.8,3,3.4,3.2,1
3.8,3.4,3.5,3.15,3.4,3,2.675,2.45,2.8,3,3.2,4.2,3.2,4.2,4,2,5,2,17.1,16.8,2.45,3.1,3.95,3.6,2.7,2.8,2.85,2.7,3,2.4,2.975,2.85,2.7,2.6,2.2,1.4,2.2,1.4,5,2,4,2,26.35,26.8,2.6,2.8,2.65,2.3,1
2.9,2.7,2.8,2.95,3,3.4,3.525,3.55,3.5,2.8,3.2,3.2,3.2,3.2,4,2,5,2,27.3,28.4,2.65,2.7,3.85,3.8,2.95,2.7,2.925,2.9,2.8,3.6,3.375,3.15,3.1,3.4,3,3.4,3,3.4,5,2,4,2,22.65,24.7,3.05,2.9,3.6,2.9,1
2.9,2.7,2.675,2.4,2.5,2,2.15,1.95,2.3,2.6,2.9,2.6,2.9,2.6,3,1,4,2,21.65,20.9,3.2,3.3,3.05,3.5,2.65,2.4,2.775,2.65,2.7,2.8,2.9,3.1,3,3.4,3.1,4.2,3.1,4.2,4,2,3,1,21.65,21.3,3.05,3.1,3.75,3.8,0
3.15,3.8,2.85,3.15,3.3,3.4,3.05,3.7,3.4,3.6,3.2,2.4,3.2,2.4,4,2,4,2,20.05,20.6,3,3.3,3.85,4.1,3.35,3.3,3.5,3.3,2.9,3.4,3.25,2.9,3.4,4,3.7,4.2,3.7,4.2,4,2,4,2,30,30.9,2.75,2.3,3.25,3.1,1
2.9,3.2,3.05,3,3,2.2,3.15,3.05,2.9,3,3,2.4,3,2.4,5,2,4,1,22.7,26.3,2.45,2.3,4.05,4.9,4.25,4.2,3.875,4.15,4.3,4,2.925,2.85,2.5,2.6,2.8,2.4,2.8,2.4,4,1,5,2,20.65,21,3.2,3.7,2.7,2.9,1
3,3.4,2.775,2.8,2.6,1.8,3.1,3.6,2.8,2.6,2,2,2,2,4,2,4,1,18.85,17.5,2.7,3,4,3.6,3.3,3,3.325,3.05,3,2.6,3.275,3.6,3.8,3.4,3.1,3,3.1,3,4,1,4,2,24.85,23,2.7,2.7,2.8,2.8,1
